FIDE,FIFA,IOC,ISO,Common Name,Official Name
AFG,AFG,AFG,AFG,Afghanistan,Islamic Emirate of Afghanistan
---,---,---,ALA,Aland Islands,Åland Islands
ALB,ALB,ALB,ALB,Albania,Republic of Albania
ALG,ALG,ALG,DZA,Algeria,People's Democratic Republic of Algeria
---,ASA,ASA,ASM,American Samoa,American Samoa
AND,AND,AND,AND,Andorra,Principality of Andorra
ANG,ANG,ANG,AGO,Angola,Republic of Angola
---,AIA,---,AIA,Anguilla,Anguilla
---,---,---,ATA,Antarctica,Antarctica
ANT,ATG,ANT,ATG,Antigua and Barbuda,Antigua and Barbuda
ARG,ARG,ARG,ARG,Argentina,Argentine Republic
ARM,ARM,ARM,ARM,Armenia,Republic of Armenia
ARU,ARU,ARU,ABW,Aruba,Country of Aruba
AUS,AUS,AUS,AUS,Australia,Commonwealth of Australia
AUT,AUT,AUT,AUT,Austria,Republic of Austria
AZE,AZE,AZE,AZE,Azerbaijan,Republic of Azerbaijan
BAH,BAH,BAH,BHS,Bahamas,Commonwealth of The Bahamas
BRN,BHR,BRN,BHR,Bahrain,Kingdom of Bahrain
BAN,BAN,BAN,BGD,Bangladesh,People's Republic of Bangladesh
BAR,BRB,BAR,BRB,Barbados,Barbados
---,BSQ,---,---,Basque Country,Euskadi
BLR,BLR,BLR,BLR,Belarus,Republic of Belarus
BEL,BEL,BEL,BEL,Belgium,Kingdom of Belgium
BIZ,BLZ,BIZ,BLZ,Belize,Belize
---,BEN,BEN,BEN,Benin,Republic of Benin
BER,BER,BER,BMU,Bermuda,Bermuda
BHU,BHU,BHU,BTN,Bhutan,Kingdom of Bhutan
BOL,BOL,BOL,BOL,Bolivia,Plurinational State of Bolivia
---,BOE,---,---,Bonaire,Bonaire
---,BES,---,BES,"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands
BIH,BIH,BIH,BIH,Bosnia-Herzegovina,Bosnia and Herzegovina
BOT,BOT,BOT,BWA,Botswana,Republic of Botswana
---,---,---,BVT,Bouvet Island,Bouvet Island
BRA,BRA,BRA,BRA,Brazil,Federative Republic of Brazil
---,---,---,IOT,British Indian Ocean Territory,British Indian Ocean Territory
IVB,VGB,IVB,VGB,British Virgin Islands,Virgin Islands
BRU,BRU,BRU,BRN,Brunei,Brunei Darussalam
BUL,BUL,BUL,BGR,Bulgaria,Republic of Bulgaria
BUR,BFA,BUR,BFA,Burkina Faso,People's Republic of Burkina Faso
BDI,BDI,BDI,BDI,Burundi,Republic of Burundi
CAM,CAM,CAM,KHM,Cambodia,Kingdom of Cambodia
CMR,CMR,CMR,CMR,Cameroon,Republic of Cameroon
CAN,CAN,CAN,CAN,Canada,Canada
CPV,CPV,CPV,CPV,Cape Verde,Republic of Cabo Verde
---,CAT,---,---,Catalonia,Catalonia
CAY,CAY,CAY,CYM,Cayman Islands,Cayman Islands
CAF,CTA,CAF,CAF,Central African Republic,Central African Republic
CHA,CHA,CHA,TCD,Chad,Republic of Chad
CHI,CHI,CHI,CHL,Chile,Republic of Chile
CHN,CHN,CHN,CHN,China,People's Republic of China
TPE,TPE,TPE,---,Chinese Taipei,Republic of China
